Название;Список артистов;Продолжительность;Наличие мата;Год;Жанр;Количество треков у артиста;Количество альбомов у артиста;Количество лайков артиста;Количество лайков альбома;Макс. позиция артиста в рейтинге за месяц;Макс. позиция артиста в рейтинге за неделю;Макс. позиция артиста в рейтинге за день;Мин. позиция артиста в рейтинге за месяц;Мин. позиция артиста в рейтинге за неделю;Мин. позиция артиста в рейтинге за день;ID трека;Настроение
Graham Coxon - Threw It Away;['Graham Coxon'];100200;False;2019;soundtrack;167;21;1572;2219;5988;6277;7167;5988;6277;7167;59575412;spring
Or3o - Help Me;['Or3o'];212930;False;2021;jazz;34;18;2398;880;21629;21307;20027;21629;21307;20027;81381889;spring
Kylie Minogue - In Your Eyes;['Kylie Minogue'];200760;False;2001;pop;347;100;53056;1356;1218;1364;1529;1218;1364;1529;314182;spring
Twenty One Pilots - Ride;['Twenty One Pilots'];214500;False;2015;indie;62;12;1499838;68225;282;324;349;282;324;349;23623599;spring
Evalyn - A Pill to Crush;['Evalyn'];220960;True;2018;indie;22;10;70;50;41075;38314;34826;41075;38314;34826;47161495;spring
Acid Ghost - Sandy Kim;['Acid Ghost'];115560;False;2016;alternative;49;7;803;162;13421;13858;15016;13421;13858;15016;27290305;spring
Alec Benjamin - Outrunning Karma;['Alec Benjamin'];188840;False;2018;pop;32;15;42413;6602;1591;1551;1507;1591;1551;1507;43501193;spring
Hut - One Way Ticket to My Bed;['Hut'];233530;False;2015;local-indie;21;6;1529;555;18044;18420;17859;18044;18420;17859;24111111;spring
Halou - Honeythief;['Halou'];189410;False;2006;triphopgenre;55;7;2961;714;18646;18435;17911;18646;18435;17911;6145639;sad
Daughter - Home;['Daughter'];255350;False;2011;pop;57;13;50379;2036;5268;5459;5412;5268;5459;5412;44674956;sad
La Femme - Le vide est ton nouveau prénom;['La Femme'];247430;False;2016;indie;65;9;20532;2863;3910;3932;3826;3910;3932;3826;44758584;sad
Birdy - Strange Birds;['Birdy'];183680;False;2013;pop;95;32;56381;2848;3419;3527;3538;3419;3527;3538;14548391;sad
Lucy Daydream - Monsters;['Lucy Daydream'];236750;True;2019;alternative;35;16;155;41;23407;21830;19368;23407;21830;19368;58402012;sad
Lana Del Rey - Born To Die;['Lana Del Rey'];286250;False;2012;pop;150;27;1855064;27231;91;106;115;91;106;115;3591615;sad
Billie Eilish - ilomilo;['Billie Eilish'];156370;False;2019;indie;50;17;1932337;83732;192;204;220;192;204;220;51516490;sad
foxy - my sunrise;['foxy'];127970;False;2021;ruspop;4;4;69;29;17671;18627;18286;17671;18627;18286;92181876;sad
Fallulah - Give Us A Little Love;['Fallulah'];225180;False;2011;rock;59;15;3695;949;4640;4490;4162;4640;4490;4162;905616;sad
Onative - Veins;['Onative'];165690;True;2022;rap;48;20;24589;507;835;785;716;835;785;716;65452427;sad
Три дня дождя - Где ты;['Три дня дождя'];142930;False;2021;ruspop;71;27;1083086;5086;42;34;34;42;34;34;78721516;sad
Reyko - Don't Mention My Name;['Reyko'];210740;False;2020;pop;34;14;2473;663;3934;3815;3689;3934;3815;3689;58594553;sad
Breathe. - Are You All Good?;['Breathe.'];191970;False;2020;electronics;5;1;4392;2250;6151;6124;6019;6151;6124;6019;46480688;sad
Bratia Stereo - Ayayay;['Bratia Stereo', 'Tony Tonite'];111170;True;2014;alternative;103;28;47653;682;7115;7466;7619;1330;1404;1362;48591405;sad
unknown.beat - You Are No More;['unknown.beat'];144440;False;2022;rap;50;12;4349;710;1695;1635;1508;1695;1635;1508;105503813;sad
Hahapoison - I Love/Hate Myself;['Hahapoison'];161920;False;2018;rap;37;6;1887;572;6994;6700;6182;6994;6700;6182;85198991;sad
Blood Orange - Minetta Creek;['Blood Orange'];118050;False;2018;rnb;89;17;3689;1840;9652;10053;10034;9652;10053;10034;44078451;sad
LP - Other People;['LP'];244890;False;2016;pop;95;22;527975;4270;1124;1168;1210;1124;1168;1210;32472535;sad
Emma Peters - Femme Like U;['Emma Peters', 'Mayko'];130900;False;2021;pop;84;26;56794;1066;75207;68936;67802;1744;1841;1930;61393455;sad
The xx - Crystalised;['The xx'];201940;False;2009;indie;45;21;453341;25034;1574;1690;1794;1574;1690;1794;6679085;sad
Fl.vco - miss me;['Fl.vco'];102410;False;2020;alternative;90;60;351;10;9102;9428;9330;9102;9428;9330;74427708;sad
Laurel - Life Worth Living;['Laurel'];244560;False;2018;pop;48;13;1922;596;11241;10980;10387;11241;10980;10387;52819604;sad
Barbara Pravi - Voilà;['Barbara Pravi'];177420;False;2021;estrada;41;9;6689;1091;2764;2637;2361;2764;2637;2361;73079591;sad
Aime Simone - Answer The Night;['Aime Simone'];200000;False;2021;pop;11;3;1143;174;5004;4682;4244;5004;4682;4244;94003439;sad
Zola Blood - The Only Thing;['Zola Blood'];188720;False;2017;indie;34;14;1997;856;15338;15255;15240;15338;15255;15240;34235612;sad
Jessie Reid - Give Me Love;['Jessie Reid'];194060;False;2022;folk;15;5;304;127;7865;8884;8695;7865;8884;8695;87707496;sad
The Rosebuds - Life Like;['The Rosebuds'];194020;False;2008;alternative;43;7;228;74;31067;31533;31770;31067;31533;31770;21086036;sad
Lil Bo Weep - SAVE ME;['Lil Bo Weep'];108500;False;2021;alternative;69;26;7457;84;3288;3453;3416;3288;3453;3416;90407379;sad
Rebecca Ferguson - Nothing's Gonna Hurt You Baby;['Rebecca Ferguson'];98450;False;2021;films;3;0;146;699;7272;7680;8246;7272;7680;8246;89367815;sad
Crumb - Cracking;['Crumb'];111960;False;2019;alternative;27;4;2451;790;13841;14909;16142;13841;14909;16142;52813299;sad
fenekot - Atlantis;['fenekot'];108070;False;2022;ruspop;154;100;246474;43;351;433;558;351;433;558;107940475;sad
Alex Who? - Smoke;['Alex Who?'];231170;False;2017;soul;12;4;563338;2079;4874;4649;4593;4874;4649;4593;36711788;sad
Twenty One Pilots - Chlorine;['Twenty One Pilots'];324460;False;2018;indie;62;12;1499838;56097;282;324;349;282;324;349;43779927;sad
Lana Del Rey - Diet Mountain Dew;['Lana Del Rey'];222920;False;2012;pop;150;27;1855064;27231;91;106;115;91;106;115;3616435;sad
Ängie - summer in the city;['Ängie', 'Harrison First'];185650;True;2021;rock;103;33;596;82;16443;15890;15584;12519;12040;11782;92522386;sad
goto eight - Same;['goto eight'];114100;False;2018;rap;39;10;2916;219;4351;4597;4614;4351;4597;4614;60414067;sad
Canteen - Belgium To Bordeaux;['Canteen'];151870;False;2020;pop;6;5;95;31;38436;37148;34882;38436;37148;34882;67412312;sad
Billie Eilish - everything i wanted;['Billie Eilish'];245420;False;2019;indie;50;17;1932337;15618;192;204;220;192;204;220;59841792;sad
Rodes Rollins - Wes Come Back;['Rodes Rollins'];145770;False;2017;indie;18;9;175;30;37381;37253;37298;37381;37253;37298;32956443;sad
Reyko - Lose Myself;['Reyko'];196690;False;2019;pop;34;14;2473;230;3934;3815;3689;3934;3815;3689;55722899;sad
mxmtoon - creep;['mxmtoon'];210600;False;2021;pop;44;13;2381;358;14493;14226;14277;14493;14226;14277;79091562;sad
Lilly Wood & The Prick - Prayer In C;['Lilly Wood & The Prick'];190020;False;2014;alternative;43;7;48461;244;2104;2163;2215;2104;2163;2215;73253861;sad
FYDE - Sunset;['FYDE'];109560;False;2021;dance;8;8;54922;98;1970;2316;2617;1970;2316;2617;87905270;sad
Charlotte Cardin - XOXO;['Charlotte Cardin'];226900;False;2021;foreignbard;42;23;94408;1438;2844;2800;2753;2844;2800;2753;81355959;sad
SAVI MINDS - Dreaming;['SAVI MINDS'];307180;False;2018;alternative;15;10;112;72;26723;25199;23364;26723;25199;23364;40332687;sad
Breathe. - Grace;['Breathe.'];195920;False;2020;electronics;5;1;4392;2250;6151;6124;6019;6151;6124;6019;68253095;sad
Kadebostany - Castle in the snow;['Kadebostany'];226480;False;2013;dance;50;21;51502;2235;1538;1542;1607;1538;1542;1607;21819479;sad
Emma Peters - Fous;['Emma Peters', 'Edmofo'];171470;False;2021;dance;106;57;163735;273;1744;1841;1930;1048;991;968;82701738;sad
SEA - where is my mind;['SEA'];134240;False;2021;pop;69;43;199;166;13001;13956;13905;13001;13956;13905;84678084;sad
Frank Sativa - THAT'S MY GIRL;['Frank Sativa'];104020;False;2023;soul;18;14;1717;25;8501;8408;8589;8501;8408;8589;100460624;sad
Alok - My Head (Can’t Get You Out);['Alok', 'Glimmer of Blooms'];199150;False;2021;dance;240;128;400166;781;11156;11134;10695;549;556;590;84746511;sad
Aime Simone - In This Dark Time;['Aime Simone'];207700;False;2020;pop;11;3;1143;548;5004;4682;4244;5004;4682;4244;100417833;sad
Diego Garcia - Roses and Wine;['Diego Garcia'];179750;False;2011;alternative;25;5;414;308;12917;12721;12399;12917;12721;12399;14150876;sad
Electric Guest - American Daydream;['Electric Guest'];168620;False;2012;pop;37;9;1648;580;13348;13493;13369;13348;13493;13369;3731066;sad
Harriette - at least i'm pretty;['Harriette'];106800;False;2021;indie;1;1;95;42;11845;12045;12641;11845;12045;12641;79764525;sad
Patrick Joseph - Setting Sun;['Patrick Joseph'];163010;False;2021;pop;39;11;148;15;22208;20699;17949;22208;20699;17949;62523520;sad
Braunshall - High by the Beach;['Braunshall'];255530;False;2016;pop;46;5;73;41;15329;15829;16156;15329;15829;16156;32564519;sad
Rhea Robertson - Mulholland Drive;['Rhea Robertson'];142900;False;2021;foreignbard;13;7;2470;95;7812;7910;8079;7812;7910;8079;97086188;sad
Tamino - Cigar;['Tamino'];247130;False;2018;alternative;16;2;7296;3369;11907;12143;11835;11907;12143;11835;41003460;sad
Freedom Fry - Oops!...I Did It Again;['Freedom Fry'];141840;False;2021;folk;133;52;3035;219;7301;7465;7640;7301;7465;7640;82513196;sad
SOAP - El Muchacho de Los Ojos Tristes;['SOAP'];226190;False;2020;pop;109;26;57;40;33438;34261;31928;33438;34261;31928;83360433;sad
Lana Del Rey - Doin' Time;['Lana Del Rey'];202180;False;2019;alternative;150;27;1855064;29232;91;106;115;91;106;115;57214107;sad
Alexandra Savior - But You;['Alexandra Savior'];173520;False;2020;alternative;14;3;2051;1161;21905;22278;22145;21905;22278;22145;59035495;sad
Twenty One Pilots - Bandito;['Twenty One Pilots'];330980;False;2018;indie;62;12;1499838;56097;282;324;349;282;324;349;43779932;sad
Alexa Dark - Blind Faith;['Alexa Dark'];241210;False;2021;alternative;3;3;62;13;44913;41604;37435;44913;41604;37435;89142395;sad
Lynn - Tes petites fesses;['Lynn'];110200;True;2020;rnb;28;10;559;100;13417;14196;15356;13417;14196;15356;67837611;sad
Demo Club - Shrine;['Demo Club', 'Tender'];224640;False;2022;electronics;85;10;4358;634;19814;19537;19082;9701;9262;8772;101354966;sad
Reyko - Tiempo Al Tiempo;['Reyko'];203700;False;2020;pop;34;14;2473;663;3934;3815;3689;3934;3815;3689;62185880;sad
Hugo - Hailstorms;['Hugo'];208060;False;2014;alternative;23;3;11753;342;5183;5127;5436;5183;5127;5436;21537449;sad
beaurial - Am I Even Human;['beaurial', 'Sarah Meow'];107670;False;2021;rap;23;19;18217;42;7003;7845;9044;6753;7833;8284;83137447;sad
Alex Kehm - Intimacy;['Alex Kehm'];117640;False;2022;pop;11;3;135;39;9846;11651;12491;9846;11651;12491;101239849;sad
Crystin - Under My Skin;['Crystin'];293710;False;2007;pop;115;37;34;18;60101;57478;53354;60101;57478;53354;26243925;sad
Billie Eilish - idontwannabeyouanymore;['Billie Eilish'];203560;False;2017;indie;50;17;1932338;36426;192;204;220;192;204;220;36211711;sad
Emma Louise - Jungle;['Emma Louise'];202700;False;2011;alternative;54;8;3426;151;5589;5811;5691;5589;5811;5691;35056477;sad
Cloves - Nightmare;['Cloves'];200610;False;2021;indie;33;10;1116;87;13581;13948;13473;13581;13948;13473;81695730;sad
"Geek Music - Succession Main Theme (From "" Succession"")";['Geek Music'];89350;False;2020;soundtrack;2000;100;18666;301;817;817;864;817;817;864;71710431;sad
PaulWetz - Impatience;['PaulWetz', 'Bayuk'];154500;False;2021;pop;67;41;1513;24;19704;20751;21439;3805;3504;3332;91757108;sad
Gizmo Varillas - El Dorado;['Gizmo Varillas', 'Guillermo Varillas Kortabarria', 'Gati Gatuszewska'];115120;False;2017;foreignbard;96;23;1021;251;11721;12409;12972;4331;4601;4653;46762023;sad
Tamer - Beautiful Crime;['Tamer'];272000;False;2015;indie;2;2;303;632;22156;21219;20000;22156;21219;20000;23392575;sad
Anna Naklab - Supergirl;['Anna Naklab', 'Alle Farben', 'YouNotUs'];193730;False;2015;dance;145;79;54195;3387;8882;9964;10790;3847;3935;4435;24745656;sad
zachy - untitled;['zachy'];101080;False;2022;folk;6;1;466;17;8014;9329;9511;8014;9329;9511;102553638;sad
goto eight - Let Me Out;['goto eight'];108920;False;2018;rap;39;10;2916;219;4351;4597;4614;4351;4597;4614;60414077;sad
Glimmer of Blooms - Can't Get You out of My Head;['Glimmer of Blooms'];200430;False;2014;pop;51;28;555;171;11156;11134;10695;11156;11134;10695;45430540;sad
Crumb - Ghostride;['Crumb'];126120;False;2019;alternative;27;4;2451;790;13841;14909;16142;13841;14909;16142;52180231;sad
unknown.beat - Feelings for You;['unknown.beat'];138880;False;2022;rap;50;12;4349;710;1695;1635;1508;1695;1635;1508;105503820;sad
Emma Peters - Lové;['Emma Peters'];197540;True;2022;estrada;58;18;56769;506;1744;1841;1930;1744;1841;1930;98936544;sad
Vancouver Sleep Clinic - Fallen Paradise;['Vancouver Sleep Clinic'];192890;False;2022;alternative;35;12;2691;437;13645;13823;13348;13645;13823;13348;93553348;sad
yaeow - always, and forever (with my little sister);['yaeow'];98660;False;2021;pop;21;13;2285;79;3557;4162;4660;3557;4162;4660;90290203;sad
Winona Oak - SHE;['Winona Oak'];180410;False;2020;pop;20;16;3183;159;5577;7198;7402;5577;7198;7402;73364731;sad
itssvd - her mind;['itssvd', 'Linearwave'];111750;False;2021;electronics;217;117;1527;4;10261;11470;11996;5919;6593;6945;90103922;sad
longlost - This Is for You;['longlost'];105370;False;2019;pop;37;32;438115;43;3881;4378;4552;3881;4378;4552;83251554;sad
Vlad Holiday - Phonograph;['Vlad Holiday'];204700;False;2020;rock;21;16;539;149;14219;13506;12756;14219;13506;12756;63330537;sad
Two Feet - I Feel Like I'm Drowning;['Two Feet'];185520;False;2018;alternative;56;20;483243;3431;471;480;490;471;480;490;37849394;sad
Harris Maq - I'm Yours (Baby I'm Yours);['Harris Maq'];108600;True;2023;pop;32;5;129;42;12331;12522;11955;12331;12522;11955;111339044;sad
Mark Sholtez - She'll Change Your Mind;['Mark Sholtez'];222980;False;2012;alternative;25;2;210;120;35424;35453;34368;35424;35453;34368;47719386;sad
FYDE - We Are the People;['FYDE'];135740;False;2021;dance;8;8;54921;186;1970;2316;2617;1970;2316;2617;94570611;sad
Lontalius - Sleep Thru Ur Alarms;['Lontalius'];112840;False;2019;pop;46;9;419;181;18176;20052;21031;18176;20052;21031;52055629;sad
Lana Del Rey - West Coast;['Lana Del Rey'];256760;False;2014;pop;150;27;1855066;36272;91;106;115;91;106;115;17452495;sad
Andrew Belle - Pieces;['Andrew Belle'];241110;False;2016;foreignbard;73;16;123943;1534;3194;3295;3201;3194;3295;3201;30977051;sad
Greg Laswell - Your Ghost;['Greg Laswell'];221330;False;2009;foreignbard;105;18;1091;31;18084;17282;16316;18084;17282;16316;235731;sad
Billie Eilish - Six Feet Under;['Billie Eilish'];189590;False;2016;indie;50;17;1932338;6308;192;204;220;192;204;220;29678146;winter
Cats On Trees - Love You Like a Love Song;['Cats On Trees'];183080;False;2015;pop;42;4;477;69;15969;16266;16244;15969;16266;16244;18399691;winter
Brika - Demons;['Brika'];160000;False;2017;alternative;25;4;1694;77;15693;15768;15000;15693;15768;15000;25853033;winter
Peter von Poehl - The Story Of The Impossible;['Peter von Poehl'];217910;False;2006;rock;111;10;204;133;35577;35704;37317;35577;35704;37317;788034;winter
Jada Facer - Enemy;['Jada Facer', 'Alex Goot'];158610;False;2021;pop;188;150;2244;282;14492;15355;15846;4564;4795;4650;96196424;winter
Berliner Philharmoniker - Mahler: Symphony No. 9 In D / 4. Satz - Stets sehr gehalten;['Berliner Philharmoniker', 'Herbert von Karajan', 'Густав Малер'];111750;False;1984;classicalmasterpieces;6000;300;190712;350;3343;2837;3497;1793;1727;2118;15582108;winter
Carla Morrison - Devuélvete;['Carla Morrison'];237630;False;2015;indie;67;18;40342;1423;3954;3964;3996;3954;3964;3996;25742076;winter
David Lawrence - Sweet Little Hunter;['David Lawrence'];174860;False;2015;country;126;4;1653;1513;15566;15851;15187;15566;15851;15187;31963652;winter
Daniella Vega - Je Te Laisserai Des Mots (Cover);['Daniella Vega'];137500;False;2021;alternative;19;19;25;162;37713;37151;34895;37713;37151;34895;90135546;winter
Revolver - The Letter;['Revolver'];215600;False;2011;pop;61;8;7804;90;2966;3159;3375;2966;3159;3375;3402693;winter
Gilbert O'Sullivan - Alone Again (Naturally);"[""Gilbert O'Sullivan""]";218060;False;1972;rock;242;23;968;263;16841;17552;19041;16841;17552;19041;5871784;winter
Frank Sinatra - The World We Knew [Over And Over];['Frank Sinatra'];170050;False;1966;vocaljazz;2000;100;2162207;739;530;660;815;530;660;815;3608891;winter
The Secret Sisters - The Damage;['The Secret Sisters'];206350;False;2017;folk;77;8;1746;188;19672;20024;20873;19672;20024;20873;35479339;winter
Charles - The Fall;['Charles'];180240;False;2021;pop;9;4;174;171;7190;6716;5983;7190;6716;5983;79971552;winter
Arden Forest - Dark Taupe;['Arden Forest'];156200;False;2018;soundtrack;31;14;28;12;49390;37206;33200;49390;37206;33200;49138929;winter
Holly Henry - Crawl;['Holly Henry'];165930;False;2016;indie;37;6;2625;343;20556;20904;21280;20556;20904;21280;29338487;winter
Emily Watts - La Vie En Rose;['Emily Watts'];157680;False;2019;indie;15;7;385;196;26638;27784;27835;26638;27784;27835;85669614;winter
Jay-Jay Johanson - Everything I Own;['Jay-Jay Johanson'];138010;False;2019;triphopgenre;161;39;6692;1241;12918;13795;14743;12918;13795;14743;52325891;winter
Seemone - Tous les deux;['Seemone'];172720;False;2019;estrada;17;4;649;185;9128;8938;8827;9128;8938;8827;47404728;winter
Joe Hisaishi - Merry-Go-Round of Life;['Joe Hisaishi'];311100;False;2005;modern;449;41;24322;1116;4105;4458;4622;4105;4458;4622;62548697;winter
Jordan Critz - Starry Night (Piano);['Jordan Critz'];298320;False;2022;modern;69;25;8212;998;5655;5864;5772;5655;5864;5772;85400942;winter
Reyko - Nightcall;['Reyko'];186920;False;2018;pop;34;14;2473;72;3934;3815;3689;3934;3815;3689;39157571;winter
The Pianos of Cha'n - Summertime;"[""The Pianos of Cha'n""]";225360;False;2006;relax;36;2;444;689;20915;21544;22424;20915;21544;22424;7217441;winter
Jasmine Thompson - Take Me to Church;['Jasmine Thompson'];247560;False;2015;foreignbard;89;57;112290;865;4420;4556;4531;4420;4556;4531;21619133;winter
Kai Engel - November;['Kai Engel'];94220;False;2019;electronics;23;4;2726;375;9369;10120;10636;9369;10120;10636;49061239;winter
Ember Island - Umbrella;['Ember Island'];237790;False;2020;pop;8;8;599;155;25437;25981;25543;25437;25981;25543;36200559;winter
Julie London - Why Don't You Do Right;['Julie London'];140130;False;1991;vocaljazz;615;100;144447;31;6052;6861;7590;6052;6861;7590;249764;winter
The Eastern Plain - My Last Song;['The Eastern Plain'];244500;False;2019;folk;25;8;257;89;31532;32523;30548;31532;32523;30548;49137691;winter
Amedeo Tommasi - Madame Lulu;['Amedeo Tommasi'];120920;False;2009;country;204;14;10638;198;16389;16752;16618;16389;16752;16618;4477350;winter
Woodsman - dream river.;['Woodsman'];91940;False;2020;dance;90;19;380;99;11552;11997;11886;11552;11997;11886;68319309;winter
Hushtones - Whiskey and Winter;['Hushtones'];190860;False;2021;alternative;6;3;13;2;125477;121545;105868;125477;121545;105868;95868267;winter
